chapter,index,original,translation
173,12,278,214
173,13,1299,421
173,14,596,414
173,15,588,384
173,16,692,773
173,17,440,241
173,18,661,668
173,19,605,331
173,20,848,684
173,21,786,716
173,22,707,630
173,23,608,434
173,24,999,579
173,25,636,550
173,26,833,472
174,1,1014,541
174,2,1033,273
174,3,390,356
174,4,680,633
174,5,1032,702
174,6,828,562
174,7,394,317
174,8,491,467
174,9,432,433
174,10,1041,523
174,11,745,455
174,12,1190,686
174,13,541,594
174,14,612,669
174,15,872,796
174,16,236,291
174,17,700,533
174,18,1107,1132
174,19,232,310
174,20,566,641
174,21,568,575
174,22,657,670
174,23,573,526
174,24,376,284
174,25,563,471
174,26,209,183
174,27,418,322
174,28,656,303
174,29,316,345
174,30,796,724
174,31,494,361
174,32,570,626
174,33,325,392
174,34,269,243
174,35,331,369
174,36,430,652
174,37,562,647
174,38,505,345
174,39,293,446
174,40,520,498
174,41,798,611
174,42,739,698
175,1,499,361
175,2,598,543
175,3,184,260
175,4,695,771
175,5,414,459
175,6,322,421
175,7,985,592
175,8,470,516
175,9,728,799
175,10,405,351
175,11,574,514
175,12,288,257
175,13,408,401
175,14,260,265
175,15,425,542
175,16,303,299
175,17,386,292
175,18,223,254
175,19,418,528
175,20,465,442
175,21,442,489
175,22,621,330
175,23,326,346
175,24,530,458
175,25,375,416
175,26,307,280
175,27,415,568
175,28,928,560
175,29,370,369
175,30,498,336
175,31,520,540
175,32,397,533
175,33,589,471
175,34,541,565
175,35,590,737
175,36,778,855
175,37,748,576
176,1,820,740
176,2,752,723
176,3,445,323
176,4,550,688
176,5,584,780
176,6,552,531
176,7,524,524
176,8,722,767
176,9,855,801
176,10,656,587
176,11,579,575
176,12,802,427
176,13,458,671
176,14,453,471
176,15,233,357
176,16,459,678
176,17,477,673
176,18,347,425
176,19,345,367
176,20,389,605
176,21,725,460
176,22,289,355
176,23,1078,978
176,24,605,365
176,25,567,767
176,26,920,1048
176,27,718,812
176,28,218,252
176,29,750,524
176,30,594,562
176,31,415,494
176,32,270,414
176,33,643,496
176,34,608,691
176,35,690,739
177,1,848,950
177,2,251,244
177,3,850,1059
177,4,421,367
177,6,408,446
177,7,501,466
177,8,593,786
177,9,296,448
177,10,445,558
177,11,402,486
177,12,520,637
177,13,326,293
177,14,595,421
177,15,341,336
177,16,735,566
177,17,661,726
177,18,499,516
177,19,597,870
177,20,336,497
177,21,317,351
177,22,502,551
177,23,686,838
177,24,262,343
177,25,449,584
177,26,322,525
177,27,982,658
177,28,480,621
177,29,811,770
177,30,481,572
177,31,506,605
177,32,441,657
177,33,414,562
177,34,646,723
177,35,857,830
178,1,457,454
178,2,690,603
178,3,785,682
178,4,468,309
178,5,506,536
178,6,200,224
178,7,663,722
178,8,449,641
178,9,407,574
178,10,412,348
178,11,368,339
178,12,521,550
178,13,511,506
178,14,432,550
178,15,904,593
178,16,596,650
178,17,582,675
178,18,298,346
178,19,543,495
178,20,765,390
178,21,539,521
178,22,352,357
178,23,211,224
178,24,816,639
178,25,528,647
178,26,302,300
178,27,336,407
178,28,380,362
178,29,422,458
178,30,333,408
178,31,687,656
178,32,460,502
178,33,255,297
178,34,611,790
178,35,577,584
178,36,398,486
178,37,953,608
179,1,816,685
179,2,1160,707
179,3,734,543
179,4,357,385
179,5,1152,791
179,6,818,308
179,7,826,527
179,8,711,769
179,9,771,520
179,10,726,636
179,11,442,424
179,12,327,514
179,13,449,294
179,14,438,327
179,15,740,455
179,16,1537,539
179,17,553,524
179,18,403,440
179,19,535,492
179,20,819,837
179,21,1032,634
179,22,714,698
179,23,994,748
179,24,635,678
179,25,440,591
179,26,798,572
179,27,615,629
179,28,388,425
179,29,362,477
179,30,568,715
179,31,638,696
179,32,731,726
180,1,661,703
180,2,1327,509
180,3,1009,1167
180,4,649,459
180,5,492,399
180,6,156,208
180,7,824,537
180,8,585,503
180,9,451,407
180,10,741,694
180,11,705,769
180,12,768,739
180,13,644,677
180,14,564,605
180,15,492,452
180,16,452,423
180,17,729,625
180,18,744,784
180,19,635,557
180,20,814,605
180,21,818,738
180,22,973,498
180,23,413,548
180,24,696,548
180,25,757,845
180,26,436,297
180,27,849,824
180,28,595,402
180,29,368,405
181,1,562,461
181,2,992,888
181,3,302,376
181,4,530,674
181,5,662,417
181,6,369,369
181,7,513,674
181,8,681,573
181,9,936,712
181,10,716,899
181,11,578,595
181,12,575,691
181,13,414,392
181,14,985,773
181,15,405,343
181,16,904,578
181,17,328,346
181,18,653,312
181,19,718,663
181,20,843,770
181,21,1008,694
181,22,718,320
181,23,878,839
181,24,485,434
181,25,748,840
181,26,640,550
181,27,1188,1052
181,28,969,1061
181,29,391,476
181,30,570,725
181,31,636,650
182,1,472,415
182,2,1053,990
182,3,1061,671
182,4,671,552
182,5,1217,921
182,6,826,814
182,7,542,722
182,8,952,449
182,9,514,516
182,10,796,649
182,11,699,828
182,12,653,662
182,13,738,569
182,14,447,467
182,15,533,591
182,16,844,689
182,17,1146,491
182,18,809,708
182,19,803,530
182,20,570,576
182,21,1019,728
182,22,361,349
182,23,514,441
182,24,509,530
182,25,427,497
182,26,680,478
182,27,872,605
182,28,503,630
182,29,482,504
182,30,1002,651
183,1,630,602
183,2,1134,802
183,3,495,557
183,4,923,658
183,5,964,704
183,6,914,685
183,7,410,466
183,8,550,477
183,9,837,384
183,10,699,800
183,11,710,497
183,12,554,596
183,13,658,634
183,14,1037,561
183,15,1138,720
183,16,728,588
183,17,672,488
183,18,821,581
183,19,526,546
183,20,541,475
183,21,683,822
183,22,1276,925
183,23,906,1189
183,24,808,728
183,25,1007,821
183,26,765,566
183,27,204,292
183,28,820,613
184,2,424,285
184,3,771,673
184,4,1512,838
184,5,1136,882
184,6,236,294
184,7,866,752
184,8,342,357
184,9,775,865
184,10,270,402
184,11,950,675
184,12,1057,787
184,13,988,990
184,14,955,631
184,15,427,420
184,16,1165,753
184,17,990,1007
184,18,947,797
184,19,628,496
184,20,598,539
184,21,614,493
184,22,688,713
184,23,693,518
184,24,1404,1115
184,25,618,568
184,26,704,561
185,1,1077,710
185,2,674,561
185,3,423,497
185,4,435,645
185,5,622,610
185,6,562,705
185,7,492,552
185,8,470,518
185,9,897,723
185,10,650,716
185,11,300,317
185,12,658,830
185,13,739,679
185,14,780,816
185,15,511,627
185,16,495,432
185,17,1172,818
185,18,718,520
185,19,819,685
185,20,475,333
185,21,842,636
185,22,1329,1177
185,23,732,580
185,24,772,503
185,25,681,792
186,1,850,761
186,2,243,242
186,3,1430,881
186,4,490,580
186,5,916,780
186,6,934,919
186,7,1122,625
186,8,1173,952
186,9,1032,925
186,10,342,470
186,11,314,306
186,12,849,650
186,13,753,719
186,14,549,480
186,15,886,948
186,16,641,554
186,17,801,565
186,18,597,472
186,19,406,343
186,20,778,625
186,21,646,616
186,22,904,700
186,23,557,651
186,24,935,774
186,25,953,706
186,26,906,651
186,27,630,715
186,28,266,255
187,1,929,750
187,2,964,731
187,3,911,841
187,4,926,847
187,5,1055,615
187,6,390,233
187,7,573,640
187,8,613,659
187,9,395,274
187,10,354,348
187,11,608,682
187,12,530,408
187,13,934,410
187,14,360,245
187,15,500,420
187,16,677,404
187,17,752,800
187,18,324,312
187,19,658,653
187,20,683,652
187,21,513,410
187,22,772,449
187,23,618,394
187,24,626,591
187,25,583,514
187,26,560,393
187,27,685,265
187,28,834,604
187,29,500,626
187,30,749,745
187,31,757,775
188,1,931,664
188,2,585,441
188,3,742,926
188,4,749,718
188,5,503,506
188,6,733,709
188,7,624,587
188,8,717,831
188,9,573,575
188,10,694,680
188,11,1333,973
188,12,545,466
188,13,1298,852
188,14,1179,700
188,15,1154,944
188,16,389,425
188,17,901,852
188,18,710,473
188,19,691,530
188,20,1044,879
188,21,739,375
188,22,505,635
188,23,1142,574
188,24,975,606
188,25,638,523
188,26,368,424
188,27,261,271
188,28,1105,569
189,1,796,406
189,2,1564,479
189,3,961,568
189,4,668,597
189,5,554,538
189,6,763,600
189,7,500,345
189,8,355,202
189,9,946,635
189,10,606,473
189,11,411,391
189,12,610,430
189,13,621,703
189,14,749,577
189,15,449,501
189,16,1011,517
189,17,561,340
189,18,435,520
189,19,1117,526
189,20,726,365
189,21,430,364
189,22,954,434
189,23,271,252
189,24,625,632
189,25,559,363
189,26,594,673
189,27,359,307
189,28,337,208
189,29,255,220
189,30,640,499
189,31,436,420
189,32,561,615
189,33,495,208
189,34,357,350
189,35,736,616
189,36,1510,368
189,37,1176,1172
189,38,675,547
189,39,233,147
190,1,1109,507
190,2,650,544
190,3,767,605
190,4,433,427
190,5,465,646
190,6,421,602
190,7,524,613
190,8,963,1103
190,9,295,298
190,10,431,211
190,11,318,449
190,12,483,463
190,13,775,412
190,14,511,362
190,15,470,231
190,16,342,351
190,17,271,290
190,18,373,377
190,19,945,1136
190,20,634,548
190,21,307,215
190,22,773,823
190,23,533,631
190,24,576,757
190,25,1289,944
190,26,725,911
190,27,318,448
190,28,636,666
190,29,472,550
190,30,266,366
190,31,380,515
190,32,582,307
190,33,242,300
190,34,830,932
190,35,645,332
190,36,580,525
190,37,314,395
190,38,611,654
190,39,994,1091
191,1,672,726
191,2,941,785
191,3,898,430
191,4,627,775
191,5,911,965
191,6,836,589
191,7,847,707
191,8,728,462
191,9,628,865
191,10,1107,529
191,11,505,502
191,12,491,522
191,13,967,977
191,14,518,448
191,15,533,584
191,16,510,682
191,17,378,529
191,18,473,534
191,19,769,513
191,20,587,520
191,21,911,394
191,22,779,619
191,23,779,703
191,24,561,641
191,25,464,545
191,26,441,597
191,27,603,471
191,28,1049,1070
191,29,280,363
191,30,740,596
192,1,983,915
192,2,932,800
192,3,1079,776
192,4,753,408
192,5,644,470
192,6,570,589
192,7,736,477
192,8,501,488
192,9,548,377
192,10,458,486
192,11,775,432
192,12,1061,508
192,13,936,333
192,14,822,686
192,15,582,556
192,16,646,566
192,17,1023,1187
192,18,980,839
192,19,627,707
192,20,664,697
192,21,343,338
192,22,251,301
192,23,601,501
192,24,454,526
192,25,342,397
192,26,401,392
192,27,383,392
192,28,512,555
192,29,219,227
192,30,525,659
192,31,910,807
192,32,436,465
192,33,775,856
193,1,715,697
193,2,436,495
193,3,763,584
193,4,717,636
193,5,411,539
193,6,721,611
193,7,395,481
193,8,307,357
193,9,1200,660
193,10,357,299
193,11,1031,757
193,12,869,618
193,13,892,449
193,14,606,484
193,15,571,525
193,16,333,352
193,17,1216,547
193,18,928,666
193,19,660,699
193,20,393,510
193,21,532,564
193,22,604,597
193,23,772,711
193,24,409,380
193,25,445,442
193,26,1037,1054
193,27,591,579
193,28,579,615
193,29,846,483
193,30,747,655
193,31,244,334
193,32,255,244
193,33,944,788
194,1,609,719
194,2,745,716
194,3,1151,1371
194,4,778,523
194,5,831,930
194,6,547,409
194,7,587,736
194,8,924,731
194,9,477,406
194,10,339,241
194,11,855,600
194,12,976,413
194,13,353,450
194,14,753,701
194,15,465,488
194,16,464,631
194,17,914,870
194,18,285,299
194,19,210,182
194,20,1411,603
194,21,710,556
194,22,430,260
194,23,525,486
194,24,492,342
194,25,469,501
194,26,601,535
194,27,782,678
194,28,639,606
194,29,730,434
194,30,509,607
194,31,732,694
195,1,710,768
195,2,1437,1299
195,3,883,805
195,4,595,667
195,5,724,802
195,6,534,589
195,7,857,721
195,8,682,677
195,9,604,589
195,10,351,460
195,11,658,648
195,12,567,564
195,13,529,328
195,14,671,769
195,15,393,419
195,16,637,780
195,17,407,541
195,18,649,695
195,19,676,788
195,20,929,668
195,21,363,476
195,22,854,883
195,23,675,675
195,24,611,681
195,25,650,660
196,1,1045,1119
196,2,504,636
196,3,758,731
196,4,732,771
196,5,578,616
196,6,545,669
196,7,764,909
196,8,310,343
196,9,932,978
196,10,843,784
196,11,675,689
196,12,545,597
196,13,345,388
196,14,556,568
196,15,594,666
196,16,431,488
196,17,759,732
196,18,435,415
196,19,430,374
196,20,697,912
196,21,439,459
196,22,455,567
196,23,715,749
196,24,1134,808
196,25,888,879
196,26,477,529
197,1,703,926
197,2,805,563
197,3,769,820
197,4,504,388
197,5,710,929
197,6,616,806
197,7,585,699
197,8,575,606
197,9,391,512
197,10,1823,1019
197,11,733,798
197,12,407,478
197,13,634,568
197,14,569,608
197,15,797,591
197,16,414,429
197,17,668,698
197,18,1434,808
197,19,1013,825
197,20,646,671
197,21,761,819
197,22,387,446
197,23,790,612
197,24,707,613
197,25,489,536
197,26,196,219
197,27,727,578
197,28,547,601
198,1,1048,850
198,2,746,475
198,3,783,774
198,4,901,1063
198,5,531,605
198,6,964,740
198,7,868,847
198,8,1005,412
198,9,525,524
198,10,326,414
198,11,475,324
198,12,742,581
198,13,528,517
198,14,314,357
198,15,1048,614
198,16,666,691
198,17,859,677
198,18,753,524
198,19,448,433
198,20,346,379
198,21,373,376
198,22,464,361
198,23,465,502
198,24,733,699
198,25,896,705
198,26,757,473
198,27,835,526
198,28,780,820
198,29,428,420
198,30,1085,679
198,31,602,632
198,32,1064,690
199,1,489,524
199,2,490,586
199,3,449,426
199,4,222,253
199,5,552,639
199,6,494,173
199,7,272,161
199,8,445,526
199,9,729,765
199,10,612,615
199,11,1282,277
199,12,182,224
199,13,387,444
199,14,608,447
199,15,473,161
199,16,352,333
199,17,744,797
199,18,508,213
199,19,484,302
199,20,481,488
199,21,335,258
199,22,651,460
199,23,260,300
199,24,373,303
199,25,1654,1334
199,26,301,218
199,27,411,412
199,28,230,297
199,29,706,446
199,30,237,280
199,31,920,607
199,32,378,323
199,33,628,371
199,34,259,221
199,35,246,207
199,36,491,495
199,37,511,386
199,38,392,245
199,39,512,474
199,40,699,241
199,41,322,353
199,42,305,202
199,43,849,424
199,44,720,757
199,45,341,152
199,46,812,904
200,1,677,637
200,2,503,522
200,3,404,247
200,4,774,654
200,5,655,510
200,6,462,543
200,7,774,817
200,8,282,192
200,9,495,429
200,10,370,213
200,11,806,904
200,12,533,581
200,13,517,438
200,14,477,389
200,15,852,543
200,16,547,531
200,17,644,647
200,18,809,973
200,19,896,828
200,20,471,513
200,21,501,461
200,22,452,268
200,23,712,733
200,24,664,698
200,25,634,630
200,26,774,511
200,27,470,509
200,28,621,461
200,29,407,481
200,30,927,675
200,31,1107,887
200,32,382,351
200,33,271,257
200,34,610,551
200,35,253,268
201,1,736,547
201,2,192,160
201,3,455,281
201,4,655,755
201,5,101,152
201,6,525,392
201,7,376,307
201,8,305,332
201,9,701,636
201,10,379,351
201,11,408,435
201,12,280,371
201,13,248,320
201,14,692,508
201,15,779,631
201,16,332,467
201,17,538,342
201,18,455,298
201,19,540,682
201,20,849,418
201,21,403,367
201,22,483,421
201,23,176,161
201,24,411,340
201,25,259,254
201,26,642,519
201,27,325,294
201,28,959,889
201,29,109,117
201,30,1034,549
201,31,360,224
201,32,969,826
201,33,864,868
201,34,251,198
201,35,770,610
201,36,1218,497
201,37,596,521
201,38,493,392
201,39,396,211
201,40,685,555
201,41,455,328
201,42,409,485
201,43,466,401
201,44,285,189
201,45,422,353
201,46,561,450
201,47,435,331
202,1,401,359
202,2,312,358
202,3,889,673
202,4,347,383
202,5,528,560
202,6,933,909
202,7,501,348
202,8,479,335
202,9,785,603
202,10,146,181
202,11,460,471
202,12,526,564
202,13,1008,623
202,14,723,650
202,15,397,354
202,16,582,526
202,17,1071,725
202,18,1184,866
202,19,933,453
202,20,698,599
202,21,985,850
202,22,471,359
202,23,484,503
202,24,1028,735
202,25,560,272
202,26,631,397
202,27,369,303
202,28,475,412
202,29,509,536
202,30,382,347
202,31,1108,769
202,32,508,623
202,33,661,804
202,34,308,332
202,35,626,487
203,1,1070,768
203,2,497,372
203,3,711,494
203,4,839,952
203,5,413,379
203,6,955,807
203,7,1047,995
203,8,534,543
203,9,596,535
203,10,699,472
203,11,690,680
203,12,529,546
203,13,978,808
203,14,923,700
203,15,626,580
203,16,659,631
203,17,447,323
203,18,382,371
203,19,873,742
203,20,483,469
203,21,710,560
203,22,898,814
203,23,537,287
203,24,472,467
203,25,753,597
203,26,583,542
203,27,219,233
203,28,479,409
203,29,1154,900
203,30,507,490
204,1,981,717
204,2,548,423
204,3,914,851
204,4,393,469
204,5,535,473
204,6,336,281
204,7,871,623
204,8,405,327
204,9,1281,937
204,10,430,330
204,11,1100,941
204,12,702,620
204,13,1058,557
204,14,444,325
204,15,513,297
204,16,653,573
204,17,622,487
204,18,1028,671
204,19,871,617
204,20,895,710
204,21,1089,1147
204,22,639,210
204,23,299,324
204,24,905,449
204,25,490,415
204,26,1048,776
204,27,676,525
204,28,1190,982
204,29,981,869
205,1,701,721
205,2,554,522
205,3,1294,983
205,4,665,644
205,5,1054,829
205,6,618,590
205,7,713,598
205,8,383,491
205,9,725,659
205,10,1018,1178
205,12,1351,350
205,13,674,693
205,14,1011,544
205,15,381,446
205,16,882,558
205,17,694,876
205,18,725,553
205,19,639,539
205,20,748,676
205,21,607,478
205,22,407,467
205,23,959,1023
205,24,678,672
205,25,449,424
205,26,291,364
205,27,476,562
205,28,248,324
206,1,768,726
206,2,461,626
206,3,344,589
206,4,1239,543
206,5,729,766
206,6,861,654
206,7,331,368
206,8,647,812
206,9,613,596
206,10,815,575
206,11,225,283
206,12,491,516
206,13,726,633
206,14,247,286
206,15,916,1089
206,16,1384,1644
206,17,754,934
206,18,259,332
206,19,753,828
206,20,447,459
206,21,596,659
206,22,373,602
206,23,124,168
206,24,517,680
206,25,442,511
206,26,538,501
206,27,351,380
206,28,753,782
206,29,1042,1220
206,30,1056,813
206,31,1191,1138
206,32,659,701
207,1,662,520
207,2,1007,1310
207,3,1195,1027
207,4,390,468
207,5,270,279
207,6,553,710
207,7,388,516
207,8,1217,884
207,9,318,446
207,10,400,533
207,11,286,358
207,12,519,479
207,13,453,482
207,14,490,461
207,15,285,331
207,16,553,285
207,17,433,391
207,18,1474,760
207,19,477,579
207,20,760,714
207,21,886,709
207,22,1218,1102
207,23,755,954
207,24,730,579
207,25,963,928
207,26,547,548
207,27,1028,980
207,28,587,518
207,29,699,790
207,30,391,501
207,31,722,864
207,32,499,454
207,33,545,558
208,1,870,922
208,2,1045,809
208,3,588,697
208,4,800,729
208,5,598,1006
208,6,736,673
208,7,872,1210
208,8,819,712
208,9,714,693
208,10,865,697
208,11,957,546
208,12,505,455
208,13,850,1007
208,14,778,676
208,15,924,711
208,16,306,470
208,17,837,994
208,18,525,376
208,19,969,518
208,20,1012,941
208,21,1086,958
208,22,968,1029
208,23,1149,994
208,24,624,605
208,25,412,526
208,26,513,610
208,27,293,342
208,28,380,674
208,29,409,445
208,30,277,336
208,31,508,565
209,1,443,514
209,2,537,472
209,3,743,466
209,4,655,922
209,5,671,733
209,6,818,985
209,7,665,615
209,8,599,711
209,9,339,443
209,10,816,864
209,11,332,456
209,12,865,707
209,13,543,402
209,14,361,480
209,15,948,1451
209,16,472,432
209,17,617,293
209,18,679,472
209,19,703,664
209,20,719,834
209,21,248,287
209,22,944,690
209,23,661,784
209,24,870,225
209,25,298,468
209,26,831,846
209,27,588,743
209,28,922,675
209,29,1271,508
209,30,919,979
209,31,434,533
209,32,307,353
209,34,643,781
209,35,368,292
209,36,1215,519
210,1,403,529
210,2,559,694
210,3,717,541
210,4,610,537
210,5,756,552
210,6,359,388
210,7,573,655
210,8,524,793
210,9,733,844
210,10,400,447
210,11,853,778
210,12,511,616
210,13,397,389
210,14,899,524
210,15,493,579
210,16,931,637
210,17,1011,597
210,18,461,544
210,19,535,667
210,20,542,665
210,21,382,429
210,22,471,582
210,23,251,260
210,24,644,651
210,25,937,629
210,26,561,427
210,27,610,497
210,28,541,925
210,29,633,825
210,30,876,764
210,31,313,366
210,32,617,756
210,33,1074,947
210,34,670,855
210,35,534,426
210,36,1078,958
211,1,859,605
211,2,602,583
211,3,746,521
211,4,527,368
211,5,542,753
211,6,501,767
211,7,647,893
211,8,631,714
211,9,385,417
211,10,927,770
211,11,936,969
211,12,491,690
211,13,727,671
211,14,516,534
211,15,703,697
211,16,802,560
211,17,594,335
211,18,1059,1075
211,19,465,563
211,20,449,524
211,21,800,838
211,22,455,411
211,23,740,420
211,24,547,500
211,25,476,404
211,26,865,739
211,27,386,434
211,28,860,469
211,29,367,524
211,30,323,403
211,31,495,379
211,32,299,349
211,33,679,784
211,34,728,472
211,35,1002,830
211,36,357,493
211,37,452,534
211,38,309,438
212,1,870,792
212,2,892,589
212,3,773,338
212,4,660,745
212,5,300,453
212,6,289,356
212,7,627,646
212,8,522,532
212,9,715,734
212,10,706,684
212,11,457,535
212,12,389,357
212,13,564,437
212,14,234,346
212,15,830,711
212,16,528,467
212,17,421,443
212,18,683,698
212,19,495,362
212,20,845,646
212,21,778,471
212,22,779,739
212,23,840,874
212,24,513,495
212,25,611,408
212,26,815,655
212,27,431,317
212,28,509,535
212,29,348,401
212,30,618,650
212,31,703,332
212,32,754,919
212,33,731,804
212,34,902,930
213,1,653,718
213,2,674,462
213,3,790,495
213,4,663,491
213,5,767,485
213,6,548,699
213,7,216,295
213,8,665,388
213,9,389,498
213,11,512,573
213,12,1036,649
213,13,350,500
213,14,673,882
213,15,281,382
213,16,206,268
213,17,220,328
213,18,708,915
213,19,876,785
213,20,440,490
213,21,577,565
213,22,709,748
213,23,1235,414
213,24,362,398
213,25,511,444
213,26,504,397
213,27,173,217
213,28,311,214
213,29,459,470
213,30,1134,761
213,31,1192,717
213,32,258,307
213,33,1351,704
213,34,417,415
213,35,1026,377
213,36,578,497
213,37,303,324
213,38,368,304
213,39,629,462
213,40,539,546
214,2,724,527
214,3,434,355
214,4,568,647
214,5,816,457
214,6,458,252
214,7,528,434
214,8,1189,607
214,9,308,286
214,10,1094,596
214,11,614,438
214,12,357,389
214,13,558,610
214,14,803,569
214,15,622,472
214,16,1107,814
214,17,445,394
214,18,582,558
214,19,354,316
214,20,679,640
214,21,494,523
214,22,1262,972
214,23,708,483
214,24,489,513
214,25,370,560
214,26,481,629
214,27,503,536
214,28,638,662
214,29,1374,859
214,30,613,654
214,31,832,478
214,32,470,616
214,33,943,789
214,34,163,243
215,1,810,891
215,2,565,441
215,3,792,354
215,4,568,435
215,5,857,761
215,6,842,378
215,7,1413,738
215,8,547,474
215,9,224,227
215,10,733,680
215,11,690,618
215,12,773,569
215,13,431,390
215,14,320,287
215,15,438,435
215,16,682,430
215,17,844,785
215,18,493,486
215,19,823,605
215,20,421,464
215,21,724,704
215,22,454,508
215,23,555,652
215,24,685,752
215,25,721,498
215,26,626,713
215,27,684,454
215,28,1026,825
215,29,514,604
215,30,598,597
215,31,450,487
215,32,823,834
216,1,1128,867
216,2,313,410
216,3,1349,622
216,4,408,375
216,5,862,492
216,6,418,323
216,7,1882,665
216,8,1389,702
216,9,1014,814
216,10,279,373
216,11,880,597
216,12,744,728
216,13,651,615
216,14,1018,853
216,15,768,460
216,16,572,568
216,17,1098,530
216,19,575,424
216,20,452,228
216,21,1169,970
216,22,182,252
216,23,960,876
216,24,745,348
216,25,464,695
216,26,1549,1540
216,27,512,531
216,28,403,400
217,2,1934,1317
217,3,762,714
217,4,741,876
217,5,1062,625
217,6,1135,808
217,7,689,866
217,8,1284,1098
217,9,863,939
217,10,943,533
217,11,756,543
217,12,661,750
217,13,490,562
217,14,684,700
217,15,889,673
217,16,1429,559
217,17,788,533
217,18,1053,789
217,19,587,639
217,20,1490,468
217,21,622,469
217,22,813,451
217,23,573,505
217,24,1400,988
217,25,659,384
217,26,466,561
217,27,737,676
218,1,519,383
218,2,1509,880
218,3,802,745
218,4,783,635
218,5,816,583
218,6,708,875
218,7,244,323
218,8,773,600
218,9,640,735
218,10,853,714
218,11,683,504
218,12,686,508
218,13,440,589
218,14,512,536
218,15,853,822
218,16,367,350
218,17,1647,698
218,18,548,556
218,19,1300,835
218,20,691,770
218,21,1068,1166
218,22,777,806
218,23,403,306
218,24,524,465
218,25,651,569
219,1,400,549
219,2,586,509
219,3,610,650
219,4,397,447
219,5,825,903
219,6,417,568
219,7,419,392
219,8,649,858
219,9,1258,588
219,10,894,807
219,11,772,726
219,12,332,274
219,13,591,647
219,14,1058,985
219,15,370,463
219,16,849,657
219,17,951,782
219,18,330,468
219,19,499,257
219,20,660,412
219,21,531,455
219,22,807,592
219,23,699,631
219,24,604,615
219,25,841,775
219,26,371,435
219,27,555,533
219,28,605,264
219,29,805,504
219,30,1038,786
219,31,592,472
219,32,1289,1159
219,33,305,101
220,1,554,467
220,2,834,772
220,3,1073,687
220,4,805,878
220,5,633,538
220,6,1051,881
220,7,816,343
220,8,988,740
220,9,866,362
220,10,823,536
220,11,566,588
220,12,201,210
220,13,793,671
220,14,924,733
220,15,557,695
220,16,997,1001
220,17,637,796
220,18,1080,869
220,19,721,499
220,20,310,283
220,21,505,492
220,22,552,206
220,23,249,220
220,24,646,465
220,25,700,753
220,26,688,579
220,27,654,477
220,28,537,308
220,29,866,773
220,30,575,503
220,31,510,271
220,32,618,388
220,33,761,625
221,1,1070,806
221,2,877,878
221,3,462,447
221,4,864,698
221,6,318,275
221,7,560,500
221,8,452,227
221,9,674,639
221,10,511,415
221,11,835,523
221,12,680,484
221,13,838,868
221,14,619,721
221,15,831,417
221,16,1717,1034
221,17,915,595
221,18,1126,631
221,19,871,724
221,20,516,435
221,21,974,798
221,22,965,658
221,23,986,905
221,24,610,433
221,25,1333,552
221,26,334,311
221,27,1613,706
221,28,1048,1002
221,29,337,382
221,30,666,766
222,1,586,402
222,2,1424,937
222,3,1099,1092
222,4,816,689
222,5,562,613
222,6,1939,949
222,7,680,832
222,8,1196,506
222,9,385,446
222,10,368,189
222,11,658,577
222,12,420,259
222,13,542,560
222,14,950,951
222,15,529,288
222,16,476,431
222,17,542,448
222,18,691,455
222,19,345,308
222,20,1386,693
222,21,1481,811
222,22,215,235
222,23,433,367
222,24,1035,858
222,25,719,459
222,26,564,568
222,27,817,669
222,28,1477,1018
222,29,1592,1568
222,30,1468,195
222,31,407,550
223,1,825,329
223,2,1000,901
223,3,296,348
223,4,398,310
223,5,650,670
223,6,488,533
223,7,1050,726
223,8,750,705
223,9,634,642
223,10,929,678
223,11,494,544
223,12,622,535
223,13,320,348
223,14,415,264
223,15,1119,779
223,16,791,668
223,17,878,613
223,18,1348,718
223,19,689,336
223,20,362,381
223,21,1035,893
223,22,565,514
223,23,369,407
223,24,656,565
223,25,1222,524
223,26,403,495
223,27,397,395
223,28,318,353
223,29,838,712
223,30,338,393
223,31,354,347
223,32,534,511
223,33,1042,1006
223,34,837,776
223,35,935,594
223,36,560,589
224,1,491,459
224,2,335,264
224,3,823,556
224,4,374,434
224,5,521,389
224,6,818,815
224,7,301,336
224,8,561,408
224,9,641,568
224,10,878,695
224,11,1039,353
224,12,317,322
224,13,656,508
224,14,647,761
224,15,770,550
224,16,914,835
224,17,1912,487
224,18,695,524
224,19,801,582
224,20,912,627
224,21,550,532
224,22,677,525
224,23,380,395
224,24,517,411
224,25,1242,732
224,26,562,644
224,27,949,849
224,28,530,717
224,29,470,425
224,30,341,332
224,31,657,745
224,32,755,570
224,33,477,675
224,34,694,549
224,35,825,556
225,1,404,453
225,2,698,1068
225,3,468,440
225,4,1311,1038
225,5,486,502
225,6,454,398
225,7,745,869
225,8,1247,1039
225,9,687,737
225,10,398,430
225,11,1089,1014
225,12,702,696
225,13,874,652
225,14,889,668
225,15,1839,2159
225,16,942,1011
225,17,577,547
225,18,512,640
225,19,1233,944
225,20,349,460
225,21,1120,1234
225,22,719,833
225,23,441,544
225,24,337,296
225,25,629,635
225,26,1055,521
226,1,614,471
226,2,678,678
226,3,1218,696
226,4,1127,806
226,5,575,552
226,6,850,837
226,7,728,383
226,8,450,360
226,9,463,607
226,10,318,211
226,11,1224,833
226,12,817,879
226,13,1044,1023
226,14,718,625
226,15,1098,1142
226,16,534,460
226,17,818,776
226,18,952,961
226,19,1054,918
